INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-01.wbbasket.ru/vol93/part9376/9376922/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e935d5f2c751d7d7b63a6	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-09.wbbasket.ru/vol1309/part130905/130905218/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e93575f2c751d7d7b5fe8	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-14.wbbasket.ru/vol2068/part206810/206810597/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e934b5f2c751d7d7b5702	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-10.wbbasket.ru/vol1441/part144141/144141689/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe068e9c2591e33bc9c88	00028f24a7--661e93515f2c751d7d7b5b90	00028f24a7--661fe068e9c2591e33bc9c88	e806be99469d47f67e7923345644c47e	APPROVED	2024-04-17T14:44:56.233
https://basket-12.wbbasket.ru/vol1897/part189793/189793533/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e934f5f2c751d7d7b5a8b	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-04.wbbasket.ru/vol594/part59412/59412034/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e93475f2c751d7d7b54a0	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-01.wbbasket.ru/vol130/part13031/13031820/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e935c5f2c751d7d7b62f1	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-01.wbbasket.ru/vol90/part9056/9056031/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e93585f2c751d7d7b608d	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-10.wbbasket.ru/vol1382/part138215/138215930/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e935b5f2c751d7d7b6250	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-11.wbbasket.ru/vol1608/part160856/160856047/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e935f5f2c751d7d7b6549	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-09.wbbasket.ru/vol1273/part127310/127310620/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e93535f2c751d7d7b5c53	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-01.wbbasket.ru/vol132/part13206/13206497/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e935a5f2c751d7d7b615a	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-10.wbbasket.ru/vol1486/part148661/148661168/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e934f5f2c751d7d7b5a84	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-01.wbbasket.ru/vol90/part9056/9056034/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069895d236f02bba126	00028f24a7--661e934e5f2c751d7d7b597f	00028f24a7--661fe069895d236f02bba126	477eed11d198b48a46331f6cb7a2359d	APPROVED	2024-04-17T14:44:57.311
https://basket-11.wbbasket.ru/vol1634/part163424/163424297/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e93525f2c751d7d7b5be1	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-01.wbbasket.ru/vol124/part12425/12425396/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e93565f2c751d7d7b5f17	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-01.wbbasket.ru/vol94/part9444/9444764/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e93525f2c751d7d7b5bf9	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-12.wbbasket.ru/vol1767/part176752/176752745/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e935d5f2c751d7d7b6379	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-10.wbbasket.ru/vol1341/part134127/134127865/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e934c5f2c751d7d7b576e	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-11.wbbasket.ru/vol1608/part160801/160801525/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e93545f2c751d7d7b5da9	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-02.wbbasket.ru/vol268/part26865/26865098/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e93595f2c751d7d7b6111	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-12.wbbasket.ru/vol1919/part191949/191949750/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e935c5f2c751d7d7b6317	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-02.wbbasket.ru/vol216/part21668/21668085/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e935b5f2c751d7d7b61fe	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-09.wbbasket.ru/vol1309/part130905/130905218/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe069c7560c57a258b965	00028f24a7--661e93575f2c751d7d7b5fe8	00028f24a7--661fe069c7560c57a258b965	573e0047173faab18e91870dbcb2c4ba	APPROVED	2024-04-17T14:44:57.529
https://basket-14.wbbasket.ru/vol2074/part207427/207427211/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e934b5f2c751d7d7b56d5	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-04.wbbasket.ru/vol594/part59412/59412034/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e93475f2c751d7d7b54a0	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-05.wbbasket.ru/vol793/part79321/79321896/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e93595f2c751d7d7b60cd	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-01.wbbasket.ru/vol84/part8407/8407607/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e93465f2c751d7d7b53c2	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-02.wbbasket.ru/vol268/part26865/26865098/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e93595f2c751d7d7b6111	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-02.wbbasket.ru/vol212/part21235/21235121/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e934a5f2c751d7d7b5630	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-02.wbbasket.ru/vol279/part27923/27923250/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e934b5f2c751d7d7b56e1	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-10.wbbasket.ru/vol1558/part155815/155815242/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e935a5f2c751d7d7b6168	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-10.wbbasket.ru/vol1486/part148661/148661168/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e934f5f2c751d7d7b5a84	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-10.wbbasket.ru/vol1475/part147599/147599625/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06ac7560c57a258b979	00028f24a7--661e93515f2c751d7d7b5ba7	00028f24a7--661fe06ac7560c57a258b979	e6ac1f6f75e2e9ee21612294a26da9a1	APPROVED	2024-04-17T14:44:58.189
https://basket-10.wbbasket.ru/vol1341/part134127/134127865/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e934c5f2c751d7d7b576e	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-06.wbbasket.ru/vol1061/part106154/106154159/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e93475f2c751d7d7b54ba	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-02.wbbasket.ru/vol171/part17136/17136554/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e934c5f2c751d7d7b57a8	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-12.wbbasket.ru/vol1919/part191949/191949750/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e935c5f2c751d7d7b6317	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-13.wbbasket.ru/vol2042/part204277/204277119/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e93495f2c751d7d7b558b	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-02.wbbasket.ru/vol279/part27923/27923250/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e934b5f2c751d7d7b56e1	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-01.wbbasket.ru/vol94/part9444/9444764/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e93525f2c751d7d7b5bf9	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-10.wbbasket.ru/vol1475/part147599/147599625/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e93515f2c751d7d7b5ba7	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-12.wbbasket.ru/vol1846/part184657/184657547/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e935a5f2c751d7d7b6176	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-12.wbbasket.ru/vol1896/part189624/189624086/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b7d5f9b2330b94124	00028f24a7--661e934b5f2c751d7d7b56bd	00028f24a7--661fe06b7d5f9b2330b94124	bab26db9999a0e558059e451d4947a45	APPROVED	2024-04-17T14:44:59.632
https://basket-09.wbbasket.ru/vol1309/part130905/130905218/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e93575f2c751d7d7b5fe8	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-13.wbbasket.ru/vol2042/part204277/204277119/images/big/1.jpg	_404				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e93495f2c751d7d7b558b	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-12.wbbasket.ru/vol1704/part170438/170438516/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e935c5f2c751d7d7b62b7	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-01.wbbasket.ru/vol100/part10045/10045507/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e93535f2c751d7d7b5c85	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-01.wbbasket.ru/vol124/part12425/12425396/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e93565f2c751d7d7b5f17	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-01.wbbasket.ru/vol84/part8407/8407607/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e93465f2c751d7d7b53c2	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-14.wbbasket.ru/vol2074/part207427/207427211/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e934b5f2c751d7d7b56d5	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-12.wbbasket.ru/vol1767/part176752/176752745/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e935d5f2c751d7d7b6379	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-02.wbbasket.ru/vol212/part21235/21235121/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e934a5f2c751d7d7b5630	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-14.wbbasket.ru/vol2075/part207532/207532090/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06b895d236f02bba143	00028f24a7--661e93575f2c751d7d7b5f84	00028f24a7--661fe06b895d236f02bba143	62d79efe948e7bcd98fcf6a32b4ca888	APPROVED	2024-04-17T14:44:59.919
https://basket-02.wbbasket.ru/vol279/part27923/27923250/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e934b5f2c751d7d7b56e1	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-09.wbbasket.ru/vol1177/part117754/117754863/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e934d5f2c751d7d7b5894	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-14.wbbasket.ru/vol2121/part212104/212104202/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e935c5f2c751d7d7b6331	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-10.wbbasket.ru/vol1466/part146660/146660974/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e93575f2c751d7d7b6016	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-10.wbbasket.ru/vol1587/part158774/158774677/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e935e5f2c751d7d7b64a2	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-10.wbbasket.ru/vol1475/part147599/147599625/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e93515f2c751d7d7b5ba7	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-01.wbbasket.ru/vol130/part13031/13031820/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e935c5f2c751d7d7b62f1	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-06.wbbasket.ru/vol1061/part106154/106154159/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e93475f2c751d7d7b54ba	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-01.wbbasket.ru/vol118/part11842/11842658/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e93575f2c751d7d7b6018	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-05.wbbasket.ru/vol839/part83908/83908130/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06d895d236f02bba15c	00028f24a7--661e935e5f2c751d7d7b64f1	00028f24a7--661fe06d895d236f02bba15c	6edd78fec84d1a9b3e0be6e22b0427a1	APPROVED	2024-04-17T14:45:01.416
https://basket-09.wbbasket.ru/vol1177/part117754/117754863/images/big/2.jpg	_404				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06e61b7931bae0d6d14	00028f24a7--661e934d5f2c751d7d7b5894	00028f24a7--661fe06e61b7931bae0d6d14	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:45:02.437
https://basket-12.wbbasket.ru/vol1671/part167163/167163710/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06e61b7931bae0d6d14	00028f24a7--661e93515f2c751d7d7b5b9a	00028f24a7--661fe06e61b7931bae0d6d14	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:45:02.437
https://basket-12.wbbasket.ru/vol1704/part170438/170438516/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06e61b7931bae0d6d14	00028f24a7--661e935c5f2c751d7d7b62b7	00028f24a7--661fe06e61b7931bae0d6d14	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:45:02.437
https://basket-01.wbbasket.ru/vol93/part9376/9376922/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06e61b7931bae0d6d14	00028f24a7--661e935d5f2c751d7d7b63a6	00028f24a7--661fe06e61b7931bae0d6d14	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:45:02.437
https://basket-03.wbbasket.ru/vol346/part34699/34699143/images/big/1.jpg	_404				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06e61b7931bae0d6d14	00028f24a7--661e935b5f2c751d7d7b61d8	00028f24a7--661fe06e61b7931bae0d6d14	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:45:02.437
https://basket-04.wbbasket.ru/vol478/part47880/47880238/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fe06e61b7931bae0d6d14	00028f24a7--661e935a5f2c751d7d7b61ba	00028f24a7--661fe06e61b7931bae0d6d14	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:45:02.437
